AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
SUNY_Rockland,1/8/2023,-74.0855,41.134722,1813453.877,455510.1312,0.01975406,0.016743591
Thompson_Farm,1/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.02274794,0.12551159
Brookhaven,1/9/2023,-72.8847,40.866,1918199.332,451375.1229,0.095876176,0.08802565
CCNY,1/9/2023,-73.949036,40.821313,1832846.524,424622.2053,0.065082052,0.08836056
East_Brunswick,1/9/2023,-74.4294,40.4623,1803007.515,376485.0305,0.076152451,0.10033334
Flushing,1/9/2023,-73.8157,40.734167,1846036.218,417976.0357,0.076252061,0.1042361
GSFC,1/9/2023,-76.839833,38.9925,1638685.381,172567.4237,0.047839194,0.04061539
Mohawk_Mountain,1/9/2023,-73.29733,41.8214,1858568.822,545074.2737,0.046524885,0.128027
NEON_Harvard,1/9/2023,-72.172661,42.5369,1928053.94,645086.4545,0.067975923,0.1414186
NEON_SERC,1/9/2023,-76.560017,38.890117,1664653.104,166603.1949,0.051140925,0.048779283
New_Haven,1/9/2023,-72.90288,41.301111,1904632.375,497533.7544,0.092335796,0.18919227
SERC,1/9/2023,-76.555795,38.888901,1665037.61,166549.3484,0.05252242,0.048899997
SUNY_Rockland,1/9/2023,-74.0855,41.134722,1813453.877,455510.1312,0.065464499,0.07179487
Thompson_Farm,1/9/2023,-70.948344,43.108772,2007429.07,732641.6675,0.061492854,0.13597059
Brookhaven,1/10/2023,-72.8847,40.866,1918199.332,451375.1229,0.099253412,0.16250461
GSFC,1/10/2023,-76.839833,38.9925,1638685.381,172567.4237,0.0745849,0.19452928
Thompson_Farm,1/10/2023,-70.948344,43.108772,2007429.07,732641.6675,0.040881289,0.11013237
Brookhaven,1/11/2023,-72.8847,40.866,1918199.332,451375.1229,0.051985682,0.07969238
Mohawk_Mountain,1/11/2023,-73.29733,41.8214,1858568.822,545074.2737,0.041445248,0.048851352
NEON_Harvard,1/11/2023,-72.172661,42.5369,1928053.94,645086.4545,0.051944053,0.15244174
New_Haven,1/11/2023,-72.90288,41.301111,1904632.375,497533.7544,0.061128311,0.07345313
Thompson_Farm,1/11/2023,-70.948344,43.108772,2007429.07,732641.6675,0.045143655,0.11966176
GSFC,1/12/2023,-76.839833,38.9925,1638685.381,172567.4237,0.196460697,0.24519189
GSFC,1/13/2023,-76.839833,38.9925,1638685.381,172567.4237,0.02388235,0.04233333
SERC,1/13/2023,-76.555795,38.888901,1665037.61,166549.3484,0.023383007,0.042699996
CCNY,1/15/2023,-73.949036,40.821313,1832846.524,424622.2053,0.025161446,0.047940973
East_Brunswick,1/15/2023,-74.4294,40.4623,1803007.515,376485.0305,0.028754465,0.0245
Flushing,1/15/2023,-73.8157,40.734167,1846036.218,417976.0357,0.026472404,0.031305555
GSFC,1/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.024858704,0.039846156
Mohawk_Mountain,1/15/2023,-73.29733,41.8214,1858568.822,545074.2737,0.035571691,0.14695185
NEON_SERC,1/15/2023,-76.560017,38.890117,1664653.104,166603.1949,0.024878039,0.019027025
SERC,1/15/2023,-76.555795,38.888901,1665037.61,166549.3484,0.024521899,0.01902857
SUNY_Rockland,1/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.025115157,0.024935897
Brookhaven,1/16/2023,-72.8847,40.866,1918199.332,451375.1229,0.029987259,0.13075852
CCNY,1/16/2023,-73.949036,40.821313,1832846.524,424622.2053,0.021847932,0.029635133
East_Brunswick,1/16/2023,-74.4294,40.4623,1803007.515,376485.0305,0.023017275,0.014782052
GSFC,1/16/2023,-76.839833,38.9925,1638685.381,172567.4237,0.019907171,0.002064102
New_Haven,1/16/2023,-72.90288,41.301111,1904632.375,497533.7544,0.040572591,0.23238206
SERC,1/16/2023,-76.555795,38.888901,1665037.61,166549.3484,0.017084526,0.02125238
SUNY_Rockland,1/16/2023,-74.0855,41.134722,1813453.877,455510.1312,0.01969183,0.016743591
NEON_Harvard,1/17/2023,-72.172661,42.5369,1928053.94,645086.4545,0.029411209,0.13553685
New_Haven,1/17/2023,-72.90288,41.301111,1904632.375,497533.7544,0.062863922,0.28695303
Thompson_Farm,1/17/2023,-70.948344,43.108772,2007429.07,732641.6675,0.032544144,0.14785966
Brookhaven,1/18/2023,-72.8847,40.866,1918199.332,451375.1229,0.029534897,0.026025644
CCNY,1/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.03202363,0.10888093
East_Brunswick,1/18/2023,-74.4294,40.4623,1803007.515,376485.0305,0.040494293,0.1664139
GSFC,1/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.075694249,0.07925641
Mohawk_Mountain,1/18/2023,-73.29733,41.8214,1858568.822,545074.2737,0.029616122,0.15849264
NEON_Harvard,1/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.025963151,0.18798833
NEON_SERC,1/18/2023,-76.560017,38.890117,1664653.104,166603.1949,0.05868161,0.0812973
New_Haven,1/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.039206788,0.14614181
SERC,1/18/2023,-76.555795,38.888901,1665037.61,166549.3484,0.062530345,0.081457146
SUNY_Rockland,1/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.025592363,0.17800424
CCNY,1/20/2023,-73.949036,40.821313,1832846.524,424622.2053,0.037776068,0.23319085
East_Brunswick,1/20/2023,-74.4294,40.4623,1803007.515,376485.0305,0.071259797,0.12979844
GSFC,1/20/2023,-76.839833,38.9925,1638685.381,172567.4237,0.027502168,0.11560612
SERC,1/20/2023,-76.555795,38.888901,1665037.61,166549.3484,0.028703752,0.10532302
SUNY_Rockland,1/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.033198597,0.19314955
New_Haven,1/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.030925117,0.28113377
Thompson_Farm,1/21/2023,-70.948344,43.108772,2007429.07,732641.6675,0.041550436,0.17414866
Brookhaven,1/24/2023,-72.8847,40.866,1918199.332,451375.1229,0.049899121,0.0688205
CCNY,1/24/2023,-73.949036,40.821313,1832846.524,424622.2053,0.047984668,0.07869168
East_Brunswick,1/24/2023,-74.4294,40.4623,1803007.515,376485.0305,0.055625951,0.06947864
GSFC,1/24/2023,-76.839833,38.9925,1638685.381,172567.4237,0.036491251,0.115083486
Mohawk_Mountain,1/24/2023,-73.29733,41.8214,1858568.822,545074.2737,0.050812806,0.17602658
New_Haven,1/24/2023,-72.90288,41.301111,1904632.375,497533.7544,0.05096673,0.08423959
SERC,1/24/2023,-76.555795,38.888901,1665037.61,166549.3484,0.043137122,0.06701891
SUNY_Rockland,1/24/2023,-74.0855,41.134722,1813453.877,455510.1312,0.04472776,0.08455128
Thompson_Farm,1/24/2023,-70.948344,43.108772,2007429.07,732641.6675,0.054895897,0.17149
Brookhaven,1/26/2023,-72.8847,40.866,1918199.332,451375.1229,0.038284563,0.14815606
GSFC,1/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.035785843,0.14566606
New_Haven,1/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.024714459,0.30297935
SERC,1/26/2023,-76.555795,38.888901,1665037.61,166549.3484,0.030849292,0.14225824
Thompson_Farm,1/26/2023,-70.948344,43.108772,2007429.07,732641.6675,0.042908605,0.19539578
Brookhaven,1/27/2023,-72.8847,40.866,1918199.332,451375.1229,0.031668733,0.086991124
CCNY,1/27/2023,-73.949036,40.821313,1832846.524,424622.2053,0.052706622,0.084963836
East_Brunswick,1/27/2023,-74.4294,40.4623,1803007.515,376485.0305,0.067962648,0.18378225
GSFC,1/27/2023,-76.839833,38.9925,1638685.381,172567.4237,0.051523602,0.13707386
Mohawk_Mountain,1/27/2023,-73.29733,41.8214,1858568.822,545074.2737,0.026144151,0.14761269
NEON_Harvard,1/27/2023,-72.172661,42.5369,1928053.94,645086.4545,0.043113345,0.15749691
New_Haven,1/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.033538769,0.033171877
SERC,1/27/2023,-76.555795,38.888901,1665037.61,166549.3484,0.055949061,0.13945916
SUNY_Rockland,1/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.038116573,0.061333332
Thompson_Farm,1/27/2023,-70.948344,43.108772,2007429.07,732641.6675,0.038256449,0.1529814
Brookhaven,1/28/2023,-72.8847,40.866,1918199.332,451375.1229,0.048076948,0.052115384
CCNY,1/28/2023,-73.949036,40.821313,1832846.524,424622.2053,0.044829345,0.08233784
East_Brunswick,1/28/2023,-74.4294,40.4623,1803007.515,376485.0305,0.045214805,0.15171231
GSFC,1/28/2023,-76.839833,38.9925,1638685.381,172567.4237,0.041767658,0.12535278
Mohawk_Mountain,1/28/2023,-73.29733,41.8214,1858568.822,545074.2737,0.039406082,0.117322005
NEON_Harvard,1/28/2023,-72.172661,42.5369,1928053.94,645086.4545,0.047556282,0.13805616
New_Haven,1/28/2023,-72.90288,41.301111,1904632.375,497533.7544,0.048594898,0.052125
SERC,1/28/2023,-76.555795,38.888901,1665037.61,166549.3484,0.033016787,0.07578347
SUNY_Rockland,1/28/2023,-74.0855,41.134722,1813453.877,455510.1312,0.04133691,0.05789744
Thompson_Farm,1/28/2023,-70.948344,43.108772,2007429.07,732641.6675,0.054912299,0.13793218
Brookhaven,1/30/2023,-72.8847,40.866,1918199.332,451375.1229,0.06940466,0.08321794
CCNY,1/30/2023,-73.949036,40.821313,1832846.524,424622.2053,0.106105343,0.12461321
East_Brunswick,1/30/2023,-74.4294,40.4623,1803007.515,376485.0305,0.099269643,0.21671733
Flushing,1/30/2023,-73.8157,40.734167,1846036.218,417976.0357,0.090979495,0.13358545
GSFC,1/30/2023,-76.839833,38.9925,1638685.381,172567.4237,0.058913394,0.06142309
Mohawk_Mountain,1/30/2023,-73.29733,41.8214,1858568.822,545074.2737,0.087931362,0.19398007
NEON_Harvard,1/30/2023,-72.172661,42.5369,1928053.94,645086.4545,0.058119416,0.18810435
New_Haven,1/30/2023,-72.90288,41.301111,1904632.375,497533.7544,0.098469278,0.09732813
SERC,1/30/2023,-76.555795,38.888901,1665037.61,166549.3484,0.043567274,0.061899997
SUNY_Rockland,1/30/2023,-74.0855,41.134722,1813453.877,455510.1312,0.081073119,0.116358966
Thompson_Farm,1/30/2023,-70.948344,43.108772,2007429.07,732641.6675,0.104325125,0.21283111
Mohawk_Mountain,1/31/2023,-73.29733,41.8214,1858568.822,545074.2737,0.03366469,0.170681
NEON_Harvard,1/31/2023,-72.172661,42.5369,1928053.94,645086.4545,0.056943916,0.15593217
New_Haven,1/31/2023,-72.90288,41.301111,1904632.375,497533.7544,0.069543052,0.2562542
Thompson_Farm,1/31/2023,-70.948344,43.108772,2007429.07,732641.6675,0.036435899,0.15224308
Brookhaven,2/1/2023,-72.8847,40.866,1918199.332,451375.1229,0.063733583,0.2501923
CCNY,2/1/2023,-73.949036,40.821313,1832846.524,424622.2053,0.055732708,0.047135133
East_Brunswick,2/1/2023,-74.4294,40.4623,1803007.515,376485.0305,0.0573433,0.036897436
Flushing,2/1/2023,-73.8157,40.734167,1846036.218,417976.0357,0.097194357,0.05502778
GSFC,2/1/2023,-76.839833,38.9925,1638685.381,172567.4237,0.042775624,0.17916684
Mohawk_Mountain,2/1/2023,-73.29733,41.8214,1858568.822,545074.2737,0.039699095,0.073855855
NEON_Harvard,2/1/2023,-72.172661,42.5369,1928053.94,645086.4545,0.033266204,0.13381955
New_Haven,2/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.056853837,0.044343747
SERC,2/1/2023,-76.555795,38.888901,1665037.61,166549.3484,0.062987839,0.18552725
SUNY_Rockland,2/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.043834867,0.035034187
Brookhaven,2/2/2023,-72.8847,40.866,1918199.332,451375.1229,0.049751102,0.060307685
CCNY,2/2/2023,-73.949036,40.821313,1832846.524,424622.2053,0.063741888,0.050905406
East_Brunswick,2/2/2023,-74.4294,40.4623,1803007.515,376485.0305,0.062120211,0.070833325
Flushing,2/2/2023,-73.8157,40.734167,1846036.218,417976.0357,0.054712275,0.050569445
Mohawk_Mountain,2/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.037097541,0.09240541
NEON_Harvard,2/2/2023,-72.172661,42.5369,1928053.94,645086.4545,0.034948537,0.12596425
New_Haven,2/2/2023,-72.90288,41.301111,1904632.375,497533.7544,0.052862372,0.054046873
SUNY_Rockland,2/2/2023,-74.0855,41.134722,1813453.877,455510.1312,0.049160073,0.056012828
Thompson_Farm,2/2/2023,-70.948344,43.108772,2007429.07,732641.6675,0.035862445,0.13449869
Brookhaven,2/3/2023,-72.8847,40.866,1918199.332,451375.1229,0.032361336,0.055364102
CCNY,2/3/2023,-73.949036,40.821313,1832846.524,424622.2053,0.02972598,0.06572929
East_Brunswick,2/3/2023,-74.4294,40.4623,1803007.515,376485.0305,0.032155905,0.17804298
GSFC,2/3/2023,-76.839833,38.9925,1638685.381,172567.4237,0.034242477,0.029923072
Mohawk_Mountain,2/3/2023,-73.29733,41.8214,1858568.822,545074.2737,0.036459647,0.15705214
NEON_Harvard,2/3/2023,-72.172661,42.5369,1928053.94,645086.4545,0.024651576,0.16665313
New_Haven,2/3/2023,-72.90288,41.301111,1904632.375,497533.7544,0.032520371,0.02744816
SERC,2/3/2023,-76.555795,38.888901,1665037.61,166549.3484,0.029617285,0.031272538
SUNY_Rockland,2/3/2023,-74.0855,41.134722,1813453.877,455510.1312,0.029092298,0.103444494
Thompson_Farm,2/3/2023,-70.948344,43.108772,2007429.07,732641.6675,0.036395766,0.17757462
Brookhaven,2/4/2023,-72.8847,40.866,1918199.332,451375.1229,0.028677187,0.024910258
CCNY,2/4/2023,-73.949036,40.821313,1832846.524,424622.2053,0.028473541,0.07987838
East_Brunswick,2/4/2023,-74.4294,40.4623,1803007.515,376485.0305,0.028212447,0.030897435
GSFC,2/4/2023,-76.839833,38.9925,1638685.381,172567.4237,0.027630663,0.012884615
Mohawk_Mountain,2/4/2023,-73.29733,41.8214,1858568.822,545074.2737,0.023577224,0.1742332
NEON_Harvard,2/4/2023,-72.172661,42.5369,1928053.94,645086.4545,0.025082237,0.1305139
New_Haven,2/4/2023,-72.90288,41.301111,1904632.375,497533.7544,0.028911211,0.026656251
SERC,2/4/2023,-76.555795,38.888901,1665037.61,166549.3484,0.023433436,0.020728571
SUNY_Rockland,2/4/2023,-74.0855,41.134722,1813453.877,455510.1312,0.024673196,0.03517949
Thompson_Farm,2/4/2023,-70.948344,43.108772,2007429.07,732641.6675,0.034864918,0.16063447
Brookhaven,2/6/2023,-72.8847,40.866,1918199.332,451375.1229,0.120921892,0.16668026
CCNY,2/6/2023,-73.949036,40.821313,1832846.524,424622.2053,0.128346727,0.14259058
East_Brunswick,2/6/2023,-74.4294,40.4623,1803007.515,376485.0305,0.14527228,0.13000001
GSFC,2/6/2023,-76.839833,38.9925,1638685.381,172567.4237,0.089206572,0.19913669
Mohawk_Mountain,2/6/2023,-73.29733,41.8214,1858568.822,545074.2737,0.110117071,0.16861403
New_Haven,2/6/2023,-72.90288,41.301111,1904632.375,497533.7544,0.103301866,0.12726563
SUNY_Rockland,2/6/2023,-74.0855,41.134722,1813453.877,455510.1312,0.125148127,0.10692308
NEON_Harvard,2/7/2023,-72.172661,42.5369,1928053.94,645086.4545,0.045218786,0.16184
New_Haven,2/7/2023,-72.90288,41.301111,1904632.375,497533.7544,0.06649368,0.37568098
Thompson_Farm,2/7/2023,-70.948344,43.108772,2007429.07,732641.6675,0.046735234,0.2154174
Brookhaven,2/8/2023,-72.8847,40.866,1918199.332,451375.1229,0.100025052,0.089794874
CCNY,2/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.078181145,0.06355405
East_Brunswick,2/8/2023,-74.4294,40.4623,1803007.515,376485.0305,0.097416485,0.09241385
GSFC,2/8/2023,-76.839833,38.9925,1638685.381,172567.4237,0.04159379,0.1653547
Mohawk_Mountain,2/8/2023,-73.29733,41.8214,1858568.822,545074.2737,0.042517259,0.09285754
NEON_Harvard,2/8/2023,-72.172661,42.5369,1928053.94,645086.4545,0.032429931,0.15432405
New_Haven,2/8/2023,-72.90288,41.301111,1904632.375,497533.7544,0.079462552,0.116046876
SUNY_Rockland,2/8/2023,-74.0855,41.134722,1813453.877,455510.1312,0.060077226,0.044294875
Thompson_Farm,2/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.041489933,0.16551322
Brookhaven,2/10/2023,-72.8847,40.866,1918199.332,451375.1229,0.028658909,0.013239317
CCNY,2/10/2023,-73.949036,40.821313,1832846.524,424622.2053,0.027180567,0.018378379
East_Brunswick,2/10/2023,-74.4294,40.4623,1803007.515,376485.0305,0.034961248,0.023192307
GSFC,2/10/2023,-76.839833,38.9925,1638685.381,172567.4237,0.035188303,0.12211043
Mohawk_Mountain,2/10/2023,-73.29733,41.8214,1858568.822,545074.2737,0.025131291,0.03713063
NEON_Harvard,2/10/2023,-72.172661,42.5369,1928053.94,645086.4545,0.063440058,0.16168012
New_Haven,2/10/2023,-72.90288,41.301111,1904632.375,497533.7544,0.028087251,0.014916667
SUNY_Rockland,2/10/2023,-74.0855,41.134722,1813453.877,455510.1312,0.025330781,0.013324788
Brookhaven,2/11/2023,-72.8847,40.866,1918199.332,451375.1229,0.022119331,0.013769231
CCNY,2/11/2023,-73.949036,40.821313,1832846.524,424622.2053,0.023124487,0.033351354
East_Brunswick,2/11/2023,-74.4294,40.4623,1803007.515,376485.0305,0.02873591,0.01926923
GSFC,2/11/2023,-76.839833,38.9925,1638685.381,172567.4237,0.059235393,0.1749076
Mohawk_Mountain,2/11/2023,-73.29733,41.8214,1858568.822,545074.2737,0.020371244,0.043310814
NEON_Harvard,2/11/2023,-72.172661,42.5369,1928053.94,645086.4545,0.020302163,0.12271673
New_Haven,2/11/2023,-72.90288,41.301111,1904632.375,497533.7544,0.021251239,0.014812501
SUNY_Rockland,2/11/2023,-74.0855,41.134722,1813453.877,455510.1312,0.022881938,0.021653848
Thompson_Farm,2/11/2023,-70.948344,43.108772,2007429.07,732641.6675,0.02751174,0.12133458
Brookhaven,2/13/2023,-72.8847,40.866,1918199.332,451375.1229,0.034188154,0.00974359
CCNY,2/13/2023,-73.949036,40.821313,1832846.524,424622.2053,0.029984992,0.027770272
East_Brunswick,2/13/2023,-74.4294,40.4623,1803007.515,376485.0305,0.033063016,0.023064103
Flushing,2/13/2023,-73.8157,40.734167,1846036.218,417976.0357,0.037837076,0.016361114
GSFC,2/13/2023,-76.839833,38.9925,1638685.381,172567.4237,0.026793565,0.12501557
Mohawk_Mountain,2/13/2023,-73.29733,41.8214,1858568.822,545074.2737,0.023684782,0.019756757
NEON_Harvard,2/13/2023,-72.172661,42.5369,1928053.94,645086.4545,0.039139186,0.15209216
New_Haven,2/13/2023,-72.90288,41.301111,1904632.375,497533.7544,0.033832579,0.038017422
SUNY_Rockland,2/13/2023,-74.0855,41.134722,1813453.877,455510.1312,0.02593714,0.015384616
Thompson_Farm,2/13/2023,-70.948344,43.108772,2007429.07,732641.6675,0.047523115,0.23393506
Brookhaven,2/14/2023,-72.8847,40.866,1918199.332,451375.1229,0.029523215,0.027641024
CCNY,2/14/2023,-73.949036,40.821313,1832846.524,424622.2053,0.035189178,0.055756748
East_Brunswick,2/14/2023,-74.4294,40.4623,1803007.515,376485.0305,0.041485983,0.035948724
GSFC,2/14/2023,-76.839833,38.9925,1638685.381,172567.4237,0.054130173,0.09422212
Mohawk_Mountain,2/14/2023,-73.29733,41.8214,1858568.822,545074.2737,0.026193346,0.03105405
NEON_Harvard,2/14/2023,-72.172661,42.5369,1928053.94,645086.4545,0.028565718,0.090435386
New_Haven,2/14/2023,-72.90288,41.301111,1904632.375,497533.7544,0.031218295,0.029625
SUNY_Rockland,2/14/2023,-74.0855,41.134722,1813453.877,455510.1312,0.030701472,0.02773077
Thompson_Farm,2/14/2023,-70.948344,43.108772,2007429.07,732641.6675,0.064365356,0.13186617
Brookhaven,2/15/2023,-72.8847,40.866,1918199.332,451375.1229,0.083627013,0.15728487
CCNY,2/15/2023,-73.949036,40.821313,1832846.524,424622.2053,0.089111315,0.054243244
East_Brunswick,2/15/2023,-74.4294,40.4623,1803007.515,376485.0305,0.080302089,0.054162398
Flushing,2/15/2023,-73.8157,40.734167,1846036.218,417976.0357,0.086333942,0.058000002
GSFC,2/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.041224723,0.05223561
Mohawk_Mountain,2/15/2023,-73.29733,41.8214,1858568.822,545074.2737,0.095199934,0.06931081
NEON_Harvard,2/15/2023,-72.172661,42.5369,1928053.94,645086.4545,0.096239485,0.12228148
New_Haven,2/15/2023,-72.90288,41.301111,1904632.375,497533.7544,0.096496842,0.08678225
SUNY_Rockland,2/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.086093906,0.061512824
Thompson_Farm,2/15/2023,-70.948344,43.108772,2007429.07,732641.6675,0.11651369,0.19078657
Brookhaven,2/18/2023,-72.8847,40.866,1918199.332,451375.1229,0.036900111,0.045538466
CCNY,2/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.044492621,0.08440541
East_Brunswick,2/18/2023,-74.4294,40.4623,1803007.515,376485.0305,0.0535533,0.058653843
Flushing,2/18/2023,-73.8157,40.734167,1846036.218,417976.0357,0.067461267,0.057013888
GSFC,2/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.044498029,0.042371795
Mohawk_Mountain,2/18/2023,-73.29733,41.8214,1858568.822,545074.2737,0.044133656,0.06213514
NEON_Harvard,2/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.043382532,0.07503846
NEON_SERC,2/18/2023,-76.560017,38.890117,1664653.104,166603.1949,0.045570891,0.04555405
New_Haven,2/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.046116482,0.051531248
SERC,2/18/2023,-76.555795,38.888901,1665037.61,166549.3484,0.040257949,0.045642857
SUNY_Rockland,2/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.046661678,0.041589744
Thompson_Farm,2/18/2023,-70.948344,43.108772,2007429.07,732641.6675,0.049078609,0.07319117
GSFC,2/19/2023,-76.839833,38.9925,1638685.381,172567.4237,0.05161875,0.14941747
Brookhaven,2/20/2023,-72.8847,40.866,1918199.332,451375.1229,0.106184618,0.2282495
CCNY,2/20/2023,-73.949036,40.821313,1832846.524,424622.2053,0.116165002,0.25244182
East_Brunswick,2/20/2023,-74.4294,40.4623,1803007.515,376485.0305,0.126350359,0.14366667
Mohawk_Mountain,2/20/2023,-73.29733,41.8214,1858568.822,545074.2737,0.098998537,0.08816216
NEON_Harvard,2/20/2023,-72.172661,42.5369,1928053.94,645086.4545,0.090725971,0.17390044
New_Haven,2/20/2023,-72.90288,41.301111,1904632.375,497533.7544,0.11997362,0.316089
SUNY_Rockland,2/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.099528962,0.09464102
Thompson_Farm,2/20/2023,-70.948344,43.108772,2007429.07,732641.6675,0.1599053,0.23739678
GSFC,2/21/2023,-76.839833,38.9925,1638685.381,172567.4237,0.082004904,0.18072672
SERC,2/21/2023,-76.555795,38.888901,1665037.61,166549.3484,0.069061376,0.17292838
Thompson_Farm,2/22/2023,-70.948344,43.108772,2007429.07,732641.6675,0.042493775,0.10220589
East_Brunswick,2/23/2023,-74.4294,40.4623,1803007.515,376485.0305,0.257302299,0.39413792
GSFC,2/23/2023,-76.839833,38.9925,1638685.381,172567.4237,0.050752697,0.019897437
SERC,2/23/2023,-76.555795,38.888901,1665037.61,166549.3484,0.054678707,0.01765714
Brookhaven,2/24/2023,-72.8847,40.866,1918199.332,451375.1229,0.035241132,0.06138035
CCNY,2/24/2023,-73.949036,40.821313,1832846.524,424622.2053,0.042220289,0.10825215
East_Brunswick,2/24/2023,-74.4294,40.4623,1803007.515,376485.0305,0.041130856,0.045205127
Flushing,2/24/2023,-73.8157,40.734167,1846036.218,417976.0357,0.036236948,0.058902774
GSFC,2/24/2023,-76.839833,38.9925,1638685.381,172567.4237,0.043416262,0.075333335
Mohawk_Mountain,2/24/2023,-73.29733,41.8214,1858568.822,545074.2737,0.032053066,0.17327164
New_Haven,2/24/2023,-72.90288,41.301111,1904632.375,497533.7544,0.034104145,0.24204303
